348	9.000230e+00	3.331469e+00	0.000000e+00	3.772177e-09	
349	9.000270e+00	3.008628e+00	0.000000e+00	2.239364e-11	
350	9.000300e+00	2.767083e+00	0.000000e+00	-1.69044e-11	
351	9.000305e+00	2.767083e+00	0.000000e+00	3.095323e-11	
352	9.000314e+00	2.767083e+00	0.000000e+00	3.095333e-11	
353	9.000333e+00	2.767083e+00	0.000000e+00	3.095316e-11	
354	9.000370e+00	2.767083e+00	0.000000e+00	3.095333e-11	
355	9.000445e+00	2.767083e+00	0.000000e+00	3.095316e-11	
356	9.000595e+00	2.767083e+00	0.000000e+00	3.095333e-11	
357	9.000894e+00	2.767083e+00	0.000000e+00	3.095316e-11	
358	9.001492e+00	2.767083e+00	0.000000e+00	3.095333e-11	
359	9.002689e+00	2.767083e+00	0.000000e+00	3.095316e-11	
360	9.005083e+00	2.767083e+00	0.000000e+00	3.095333e-11	
361	9.009871e+00	2.767083e+00	0.000000e+00	3.095316e-11	
362	9.019447e+00	2.767083e+00	0.000000e+00	3.095333e-11	
363	9.038600e+00	2.767083e+00	0.000000e+00	3.095316e-11	
364	9.076904e+00	2.767083e+00	0.000000e+00	3.095333e-11	
365	9.153512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
366	9.253512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
367	9.353512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
368	9.453512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
369	9.553512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
370	9.653512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
371	9.753512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
372	9.853512e+00	2.767083e+00	0.000000e+00	3.095333e-11	
373	9.953512e+00	2.767083e+00	0.000000e+00	3.095316e-11	
374	1.000010e+01	2.767083e+00	0.000000e+00	3.095333e-11	
375	1.000011e+01	2.847552e+00	0.000000e+00	7.539342e-11	
376	1.000013e+01	3.008628e+00	0.000000e+00	3.875153e-11	
377	1.000017e+01	3.331469e+00	0.000000e+00	3.792433e-09	
378	1.000020e+01	3.574606e+00	0.000000e+00	1.647333e-07	
379	1.000021e+01	3.574606e+00	0.000000e+00	1.647368e-07	
380	1.000022e+01	3.574606e+00	0.000000e+00	1.647368e-07	
381	1.000024e+01	3.574606e+00	0.000000e+00	1.647368e-07	
382	1.000028e+01	3.574606e+00	0.000000e+00	1.647368e-07	
383	1.000036e+01	3.574606e+00	0.000000e+00	1.647368e-07	
384	1.000053e+01	3.574606e+00	0.000000e+00	1.647368e-07	
385	1.000087e+01	3.574606e+00	0.000000e+00	1.647368e-07	
386	1.000155e+01	3.574606e+00	0.000000e+00	1.647368e-07	
387	1.000291e+01	3.574606e+00	0.000000e+00	1.647368e-07	
388	1.000563e+01	3.574606e+00	0.000000e+00	1.647368e-07	
389	1.001106e+01	3.574606e+00	0.000000e+00	1.647368e-07	
390	1.002192e+01	3.574606e+00	0.000000e+00	1.647368e-07	
391	1.004365e+01	3.574606e+00	0.000000e+00	1.647368e-07	
392	1.008710e+01	3.574606e+00	0.000000e+00	1.647368e-07	
393	1.010020e+01	3.574606e+00	0.000000e+00	1.647368e-07	
394	1.010021e+01	3.574606e+00	0.000000e+00	1.647368e-07	
395	1.010023e+01	3.574606e+00	0.000000e+00	1.647368e-07	
396	1.010027e+01	3.574606e+00	0.000000e+00	1.647368e-07	
397	1.010030e+01	3.574606e+00	0.000000e+00	1.647368e-07	
398	1.010031e+01	3.574606e+00	0.000000e+00	1.647368e-07	
399	1.010032e+01	3.574606e+00	0.000000e+00	1.647368e-07	
400	1.010035e+01	3.574606e+00	0.000000e+00	1.647368e-07	
401	1.010040e+01	3.574606e+00	0.000000e+00	1.647368e-07	
402	1.010051e+01	3.574606e+00	0.000000e+00	1.647368e-07	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
403	1.010072e+01	3.574606e+00	0.000000e+00	1.647368e-07	
404	1.010114e+01	3.574606e+00	0.000000e+00	1.647368e-07	
405	1.010199e+01	3.574606e+00	0.000000e+00	1.647368e-07	
406	1.010368e+01	3.574606e+00	0.000000e+00	1.647368e-07	
407	1.010708e+01	3.574606e+00	0.000000e+00	1.647368e-07	
408	1.011386e+01	3.574606e+00	0.000000e+00	1.647368e-07	
409	1.012742e+01	3.574606e+00	0.000000e+00	1.647368e-07	
410	1.015455e+01	3.574606e+00	0.000000e+00	1.647368e-07	
411	1.020881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
412	1.030881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
413	1.040881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
414	1.050881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
415	1.060881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
416	1.070881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
417	1.080881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
418	1.090881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
419	1.100020e+01	3.574606e+00	0.000000e+00	1.647368e-07	
420	1.100021e+01	3.493418e+00	0.000000e+00	5.755106e-08	
421	1.100023e+01	3.331469e+00	0.000000e+00	3.772177e-09	
422	1.100027e+01	3.008628e+00	0.000000e+00	2.239364e-11	
423	1.100030e+01	2.767083e+00	0.000000e+00	-1.69044e-11	
424	1.100030e+01	2.767083e+00	0.000000e+00	3.095323e-11	
425	1.100031e+01	2.767083e+00	0.000000e+00	3.095333e-11	
426	1.100033e+01	2.767083e+00	0.000000e+00	3.095316e-11	
427	1.100037e+01	2.767083e+00	0.000000e+00	3.095333e-11	
428	1.100044e+01	2.767083e+00	0.000000e+00	3.095316e-11	
429	1.100059e+01	2.767083e+00	0.000000e+00	3.095333e-11	
430	1.100089e+01	2.767083e+00	0.000000e+00	3.095316e-11	
431	1.100149e+01	2.767083e+00	0.000000e+00	3.095333e-11	
432	1.100269e+01	2.767083e+00	0.000000e+00	3.095316e-11	
433	1.100508e+01	2.767083e+00	0.000000e+00	3.095333e-11	
434	1.100987e+01	2.767083e+00	0.000000e+00	3.095316e-11	
435	1.101945e+01	2.767083e+00	0.000000e+00	3.095333e-11	
436	1.103860e+01	2.767083e+00	0.000000e+00	3.095316e-11	
437	1.107690e+01	2.767083e+00	0.000000e+00	3.095333e-11	
438	1.115351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
439	1.125351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
440	1.135351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
441	1.145351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
442	1.155351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
443	1.165351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
444	1.175351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
445	1.185351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
446	1.195351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
447	1.200010e+01	2.767083e+00	0.000000e+00	3.095333e-11	
448	1.200011e+01	2.847552e+00	0.000000e+00	7.539342e-11	
449	1.200013e+01	3.008628e+00	0.000000e+00	3.875153e-11	
450	1.200017e+01	3.331469e+00	0.000000e+00	3.792433e-09	
451	1.200020e+01	3.574606e+00	0.000000e+00	1.647333e-07	
452	1.200021e+01	3.574606e+00	0.000000e+00	1.647368e-07	
453	1.200022e+01	3.574606e+00	0.000000e+00	1.647368e-07	
454	1.200024e+01	3.574606e+00	0.000000e+00	1.647368e-07	
455	1.200028e+01	3.574606e+00	0.000000e+00	1.647368e-07	
456	1.200036e+01	3.574606e+00	0.000000e+00	1.647368e-07	
457	1.200053e+01	3.574606e+00	0.000000e+00	1.647368e-07	
458	1.200087e+01	3.574606e+00	0.000000e+00	1.647368e-07	
459	1.200155e+01	3.574606e+00	0.000000e+00	1.647368e-07	
460	1.200291e+01	3.574606e+00	0.000000e+00	1.647368e-07	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
461	1.200563e+01	3.574606e+00	0.000000e+00	1.647368e-07	
462	1.201106e+01	3.574606e+00	0.000000e+00	1.647368e-07	
463	1.202192e+01	3.574606e+00	0.000000e+00	1.647368e-07	
464	1.204365e+01	3.574606e+00	0.000000e+00	1.647368e-07	
465	1.208710e+01	3.574606e+00	0.000000e+00	1.647368e-07	
466	1.210020e+01	3.574606e+00	0.000000e+00	1.647368e-07	
467	1.210021e+01	3.574606e+00	0.000000e+00	1.647368e-07	
468	1.210023e+01	3.574606e+00	0.000000e+00	1.647368e-07	
469	1.210027e+01	3.574606e+00	0.000000e+00	1.647368e-07	
470	1.210030e+01	3.574606e+00	0.000000e+00	1.647368e-07	
471	1.210031e+01	3.574606e+00	0.000000e+00	1.647368e-07	
472	1.210032e+01	3.574606e+00	0.000000e+00	1.647368e-07	
473	1.210035e+01	3.574606e+00	0.000000e+00	1.647368e-07	
474	1.210040e+01	3.574606e+00	0.000000e+00	1.647368e-07	
475	1.210051e+01	3.574606e+00	0.000000e+00	1.647368e-07	
476	1.210072e+01	3.574606e+00	0.000000e+00	1.647368e-07	
477	1.210114e+01	3.574606e+00	0.000000e+00	1.647368e-07	
478	1.210199e+01	3.574606e+00	0.000000e+00	1.647368e-07	
479	1.210368e+01	3.574606e+00	0.000000e+00	1.647368e-07	
480	1.210708e+01	3.574606e+00	0.000000e+00	1.647368e-07	
481	1.211386e+01	3.574606e+00	0.000000e+00	1.647368e-07	
482	1.212742e+01	3.574606e+00	0.000000e+00	1.647368e-07	
483	1.215455e+01	3.574606e+00	0.000000e+00	1.647368e-07	
484	1.220881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
485	1.230881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
486	1.240881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
487	1.250881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
488	1.260881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
489	1.270881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
490	1.280881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
491	1.290881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
492	1.300020e+01	3.574606e+00	0.000000e+00	1.647368e-07	
493	1.300021e+01	3.493418e+00	0.000000e+00	5.755106e-08	
494	1.300023e+01	3.331469e+00	0.000000e+00	3.772177e-09	
495	1.300027e+01	3.008628e+00	0.000000e+00	2.239364e-11	
496	1.300030e+01	2.767083e+00	0.000000e+00	-1.69044e-11	
497	1.300030e+01	2.767083e+00	0.000000e+00	3.095323e-11	
498	1.300031e+01	2.767083e+00	0.000000e+00	3.095333e-11	
499	1.300033e+01	2.767083e+00	0.000000e+00	3.095316e-11	
500	1.300037e+01	2.767083e+00	0.000000e+00	3.095333e-11	
501	1.300044e+01	2.767083e+00	0.000000e+00	3.095316e-11	
502	1.300059e+01	2.767083e+00	0.000000e+00	3.095333e-11	
503	1.300089e+01	2.767083e+00	0.000000e+00	3.095316e-11	
504	1.300149e+01	2.767083e+00	0.000000e+00	3.095333e-11	
505	1.300269e+01	2.767083e+00	0.000000e+00	3.095316e-11	
506	1.300508e+01	2.767083e+00	0.000000e+00	3.095333e-11	
507	1.300987e+01	2.767083e+00	0.000000e+00	3.095316e-11	
508	1.301945e+01	2.767083e+00	0.000000e+00	3.095333e-11	
509	1.303860e+01	2.767083e+00	0.000000e+00	3.095316e-11	
510	1.307690e+01	2.767083e+00	0.000000e+00	3.095333e-11	
511	1.315351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
512	1.325351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
513	1.335351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
514	1.345351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
515	1.355351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
516	1.365351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
517	1.375351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
518	1.385351e+01	2.767083e+00	0.000000e+00	3.095333e-11	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
519	1.395351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
520	1.400010e+01	2.767083e+00	0.000000e+00	3.095333e-11	
521	1.400011e+01	2.847552e+00	0.000000e+00	7.539342e-11	
522	1.400013e+01	3.008628e+00	0.000000e+00	3.875153e-11	
523	1.400017e+01	3.331469e+00	0.000000e+00	3.792433e-09	
524	1.400020e+01	3.574606e+00	0.000000e+00	1.647333e-07	
525	1.400021e+01	3.574606e+00	0.000000e+00	1.647368e-07	
526	1.400022e+01	3.574606e+00	0.000000e+00	1.647368e-07	
527	1.400024e+01	3.574606e+00	0.000000e+00	1.647368e-07	
528	1.400028e+01	3.574606e+00	0.000000e+00	1.647368e-07	
529	1.400036e+01	3.574606e+00	0.000000e+00	1.647368e-07	
530	1.400053e+01	3.574606e+00	0.000000e+00	1.647368e-07	
531	1.400087e+01	3.574606e+00	0.000000e+00	1.647368e-07	
532	1.400155e+01	3.574606e+00	0.000000e+00	1.647368e-07	
533	1.400291e+01	3.574606e+00	0.000000e+00	1.647368e-07	
534	1.400563e+01	3.574606e+00	0.000000e+00	1.647368e-07	
535	1.401106e+01	3.574606e+00	0.000000e+00	1.647368e-07	
536	1.402192e+01	3.574606e+00	0.000000e+00	1.647368e-07	
537	1.404366e+01	3.574606e+00	0.000000e+00	1.647368e-07	
538	1.408712e+01	3.574606e+00	0.000000e+00	1.647368e-07	
539	1.410020e+01	3.574606e+00	0.000000e+00	1.647368e-07	
540	1.410021e+01	3.574606e+00	0.000000e+00	1.647368e-07	
541	1.410023e+01	3.574606e+00	0.000000e+00	1.647368e-07	
542	1.410027e+01	3.574606e+00	0.000000e+00	1.647368e-07	
543	1.410030e+01	3.574606e+00	0.000000e+00	1.647368e-07	
544	1.410031e+01	3.574606e+00	0.000000e+00	1.647368e-07	
545	1.410032e+01	3.574606e+00	0.000000e+00	1.647368e-07	
546	1.410035e+01	3.574606e+00	0.000000e+00	1.647368e-07	
547	1.410040e+01	3.574606e+00	0.000000e+00	1.647368e-07	
548	1.410051e+01	3.574606e+00	0.000000e+00	1.647368e-07	
549	1.410072e+01	3.574606e+00	0.000000e+00	1.647368e-07	
550	1.410114e+01	3.574606e+00	0.000000e+00	1.647368e-07	
551	1.410199e+01	3.574606e+00	0.000000e+00	1.647368e-07	
552	1.410368e+01	3.574606e+00	0.000000e+00	1.647368e-07	
553	1.410708e+01	3.574606e+00	0.000000e+00	1.647368e-07	
554	1.411386e+01	3.574606e+00	0.000000e+00	1.647368e-07	
555	1.412742e+01	3.574606e+00	0.000000e+00	1.647368e-07	
556	1.415455e+01	3.574606e+00	0.000000e+00	1.647368e-07	
557	1.420881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
558	1.430881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
559	1.440881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
560	1.450881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
561	1.460881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
562	1.470881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
563	1.480881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
564	1.490881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
565	1.500020e+01	3.574606e+00	0.000000e+00	1.647368e-07	
566	1.500021e+01	3.493418e+00	0.000000e+00	5.755106e-08	
567	1.500023e+01	3.331469e+00	0.000000e+00	3.772177e-09	
568	1.500027e+01	3.008628e+00	0.000000e+00	2.239364e-11	
569	1.500030e+01	2.767083e+00	0.000000e+00	-1.69044e-11	
570	1.500030e+01	2.767083e+00	0.000000e+00	3.095323e-11	
571	1.500031e+01	2.767083e+00	0.000000e+00	3.095333e-11	
572	1.500033e+01	2.767083e+00	0.000000e+00	3.095316e-11	
573	1.500037e+01	2.767083e+00	0.000000e+00	3.095333e-11	
574	1.500044e+01	2.767083e+00	0.000000e+00	3.095316e-11	
575	1.500059e+01	2.767083e+00	0.000000e+00	3.095333e-11	
576	1.500089e+01	2.767083e+00	0.000000e+00	3.095316e-11	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
577	1.500149e+01	2.767083e+00	0.000000e+00	3.095333e-11	
578	1.500269e+01	2.767083e+00	0.000000e+00	3.095316e-11	
579	1.500508e+01	2.767083e+00	0.000000e+00	3.095333e-11	
580	1.500987e+01	2.767083e+00	0.000000e+00	3.095316e-11	
581	1.501945e+01	2.767083e+00	0.000000e+00	3.095333e-11	
582	1.503860e+01	2.767083e+00	0.000000e+00	3.095316e-11	
583	1.507690e+01	2.767083e+00	0.000000e+00	3.095333e-11	
584	1.515351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
585	1.525351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
586	1.535351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
587	1.545351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
588	1.555351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
589	1.565351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
590	1.575351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
591	1.585351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
592	1.595351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
593	1.600010e+01	2.767083e+00	0.000000e+00	3.095333e-11	
594	1.600011e+01	2.847552e+00	0.000000e+00	7.539342e-11	
595	1.600013e+01	3.008628e+00	0.000000e+00	3.875153e-11	
596	1.600017e+01	3.331469e+00	0.000000e+00	3.792433e-09	
597	1.600020e+01	3.574606e+00	0.000000e+00	1.647333e-07	
598	1.600021e+01	3.574606e+00	0.000000e+00	1.647368e-07	
599	1.600022e+01	3.574606e+00	0.000000e+00	1.647368e-07	
600	1.600024e+01	3.574606e+00	0.000000e+00	1.647368e-07	
601	1.600028e+01	3.574606e+00	0.000000e+00	1.647368e-07	
602	1.600036e+01	3.574606e+00	0.000000e+00	1.647368e-07	
603	1.600053e+01	3.574606e+00	0.000000e+00	1.647368e-07	
604	1.600087e+01	3.574606e+00	0.000000e+00	1.647368e-07	
605	1.600155e+01	3.574606e+00	0.000000e+00	1.647368e-07	
606	1.600291e+01	3.574606e+00	0.000000e+00	1.647368e-07	
607	1.600563e+01	3.574606e+00	0.000000e+00	1.647368e-07	
608	1.601106e+01	3.574606e+00	0.000000e+00	1.647368e-07	
609	1.602192e+01	3.574606e+00	0.000000e+00	1.647368e-07	
610	1.604365e+01	3.574606e+00	0.000000e+00	1.647368e-07	
611	1.608710e+01	3.574606e+00	0.000000e+00	1.647368e-07	
612	1.610020e+01	3.574606e+00	0.000000e+00	1.647368e-07	
613	1.610021e+01	3.574606e+00	0.000000e+00	1.647368e-07	
614	1.610023e+01	3.574606e+00	0.000000e+00	1.647368e-07	
615	1.610027e+01	3.574606e+00	0.000000e+00	1.647368e-07	
616	1.610030e+01	3.574606e+00	0.000000e+00	1.647368e-07	
617	1.610031e+01	3.574606e+00	0.000000e+00	1.647368e-07	
618	1.610032e+01	3.574606e+00	0.000000e+00	1.647368e-07	
619	1.610035e+01	3.574606e+00	0.000000e+00	1.647368e-07	
620	1.610040e+01	3.574606e+00	0.000000e+00	1.647368e-07	
621	1.610051e+01	3.574606e+00	0.000000e+00	1.647368e-07	
622	1.610072e+01	3.574606e+00	0.000000e+00	1.647368e-07	
623	1.610114e+01	3.574606e+00	0.000000e+00	1.647368e-07	
624	1.610199e+01	3.574606e+00	0.000000e+00	1.647368e-07	
625	1.610368e+01	3.574606e+00	0.000000e+00	1.647368e-07	
626	1.610708e+01	3.574606e+00	0.000000e+00	1.647368e-07	
627	1.611386e+01	3.574606e+00	0.000000e+00	1.647368e-07	
628	1.612742e+01	3.574606e+00	0.000000e+00	1.647368e-07	
629	1.615455e+01	3.574606e+00	0.000000e+00	1.647368e-07	
630	1.620881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
631	1.630881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
632	1.640881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
633	1.650881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
634	1.660881e+01	3.574606e+00	0.000000e+00	1.647368e-07	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
635	1.670881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
636	1.680881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
637	1.690881e+01	3.574606e+00	0.000000e+00	1.647368e-07	
638	1.700020e+01	3.574606e+00	0.000000e+00	1.647368e-07	
639	1.700021e+01	3.493418e+00	0.000000e+00	5.755106e-08	
640	1.700023e+01	3.331469e+00	0.000000e+00	3.772177e-09	
641	1.700027e+01	3.008628e+00	0.000000e+00	2.239364e-11	
642	1.700030e+01	2.767083e+00	0.000000e+00	-1.69044e-11	
643	1.700030e+01	2.767083e+00	0.000000e+00	3.095323e-11	
644	1.700031e+01	2.767083e+00	0.000000e+00	3.095333e-11	
645	1.700033e+01	2.767083e+00	0.000000e+00	3.095316e-11	
646	1.700037e+01	2.767083e+00	0.000000e+00	3.095333e-11	
647	1.700044e+01	2.767083e+00	0.000000e+00	3.095316e-11	
648	1.700059e+01	2.767083e+00	0.000000e+00	3.095333e-11	
649	1.700089e+01	2.767083e+00	0.000000e+00	3.095316e-11	
650	1.700149e+01	2.767083e+00	0.000000e+00	3.095333e-11	
651	1.700269e+01	2.767083e+00	0.000000e+00	3.095316e-11	
652	1.700508e+01	2.767083e+00	0.000000e+00	3.095333e-11	
653	1.700987e+01	2.767083e+00	0.000000e+00	3.095316e-11	
654	1.701945e+01	2.767083e+00	0.000000e+00	3.095333e-11	
655	1.703860e+01	2.767083e+00	0.000000e+00	3.095316e-11	
656	1.707690e+01	2.767083e+00	0.000000e+00	3.095333e-11	
657	1.715351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
658	1.725351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
659	1.735351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
660	1.745351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
661	1.755351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
662	1.765351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
663	1.775351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
664	1.785351e+01	2.767083e+00	0.000000e+00	3.095333e-11	
665	1.795351e+01	2.767083e+00	0.000000e+00	3.095316e-11	
666	1.800010e+01	2.767083e+00	0.000000e+00	3.095333e-11	
667	1.800011e+01	2.847552e+00	0.000000e+00	7.539342e-11	
668	1.800013e+01	3.008628e+00	0.000000e+00	3.875153e-11	
669	1.800017e+01	3.331469e+00	0.000000e+00	3.792433e-09	
670	1.800020e+01	3.574606e+00	0.000000e+00	1.647333e-07	
671	1.800021e+01	3.574606e+00	0.000000e+00	1.647368e-07	
672	1.800022e+01	3.574606e+00	0.000000e+00	1.647368e-07	
673	1.800024e+01	3.574606e+00	0.000000e+00	1.647368e-07	
674	1.800028e+01	3.574606e+00	0.000000e+00	1.647368e-07	
675	1.800036e+01	3.574606e+00	0.000000e+00	1.647368e-07	
676	1.800053e+01	3.574606e+00	0.000000e+00	1.647368e-07	
677	1.800087e+01	3.574606e+00	0.000000e+00	1.647368e-07	
678	1.800155e+01	3.574606e+00	0.000000e+00	1.647368e-07	
679	1.800291e+01	3.574606e+00	0.000000e+00	1.647368e-07	
680	1.800563e+01	3.574606e+00	0.000000e+00	1.647368e-07	
681	1.801106e+01	3.574606e+00	0.000000e+00	1.647368e-07	
682	1.802192e+01	3.574606e+00	0.000000e+00	1.647368e-07	
683	1.804365e+01	3.574606e+00	0.000000e+00	1.647368e-07	
684	1.808711e+01	3.574606e+00	0.000000e+00	1.647368e-07	
685	1.810020e+01	3.574606e+00	0.000000e+00	1.647368e-07	
686	1.810021e+01	3.574606e+00	0.000000e+00	1.647368e-07	
687	1.810023e+01	3.574606e+00	0.000000e+00	1.647368e-07	
688	1.810027e+01	3.574606e+00	0.000000e+00	1.647368e-07	
689	1.810030e+01	3.574606e+00	0.000000e+00	1.647368e-07	
690	1.810031e+01	3.574606e+00	0.000000e+00	1.647368e-07	
691	1.810032e+01	3.574606e+00	0.000000e+00	1.647368e-07	
692	1.810035e+01	3.574606e+00	0.000000e+00	1.647368e-07	

Index   time            m.xsc2.msky130_                 m.xsc3.msky130_ 
--------------------------------------------------------------------------------
693	1.810040e+01	3.574606e+00	0.000000e+00	1.647368e-07	
694	1.810051e+01	3.574606e+00	0.000000e+00	1.647368e-07	
695	1.810072e+01	3.574606e+00	0.000000e+00	1.647368e-07	
696	1.810114e+01	3.574606e+00	0.000000e+00	1.647368e-07	
697	1.810199e+01	3.574606e+00	0.000000e+00	1.647368e-07	
698	1.810368e+01	3.574606e+00	0.000000e+00	1.647368e-07	
